product,vendor,query,port,proto,ip,lat,lng,country,vulnerabilities,nmap_scan
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8080,http-simple-new,37.6.176.172,37.150000000000006,21.58330000000001,Greece,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",80,http,129.130.16.87,39.102300000000014,-96.5246,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,189.248.190.145,26.906900000000007,-101.4206,Mexico,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,66.172.113.250,47.81389999999999,-120.8604,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8088,auto,103.46.213.11,-32.016699999999986,115.83330000000001,Australia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,51.37.40.140,53.34719999999999,-6.2438999999999965,Ireland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,97.116.44.95,44.949299999999994,-93.3363,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,99.229.133.165,43.81559999999999,-79.4534,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,86.180.191.85,51.4563,-0.971100000000007,United Kingdom,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",82,http-simple-new,136.53.49.193,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8086,http-simple-new,75.177.66.174,36.1207,-79.8946,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,90.119.195.128,45.4453,4.336199999999991,France,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,185.43.11.175,54.84440000000001,38.1669,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,80.161.176.148,55.572599999999994,12.225799999999992,Denmark,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8098,http-simple-new,98.206.36.178,41.94739999999999,-87.7037,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,89.32.158.101,43.13329999999999,12.366700000000009,Italy,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,86.163.13.240,52.1833,-0.05000000000001137,United Kingdom,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,198.48.174.26,42.9888,-82.3592,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,24.130.105.213,38.45779999999999,-122.6853,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,65.32.244.215,28.079499999999996,-81.8037,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,217.45.103.10,51.88329999999999,0.9000000000000057,United Kingdom,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,100.6.164.252,40.405100000000004,-80.0352,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,24.233.168.9,26.27199999999999,-80.258,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,173.0.195.36,47.23740000000001,-71.8763,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,146.164.20.71,-22.875100000000003,-43.2775,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,116.86.192.207,1.2931000000000097,103.85579999999999,Singapore,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,65.94.29.192,45.4674,-73.4832,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,129.82.226.29,40.58529999999999,-105.0844,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,196.203.16.157,34.0,9.0,Tunisia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,65.25.49.131,41.63839999999999,-81.3787,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,173.63.57.108,40.694500000000005,-74.269,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,189.101.148.2,-23.5,-47.459599999999995,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,2.87.89.151,37.983300000000014,23.733300000000014,Greece,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,67.77.130.2,34.848299999999995,-79.132,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",80,http,95.192.72.166,59.19999999999999,18.19999999999999,Sweden,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,184.88.113.148,28.281599999999997,-80.7645,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,186.68.42.219,-2.0,-77.5,Ecuador,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8080,http-simple-new,173.19.40.91,41.409400000000005,-85.7352,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,89.93.153.128,45.650000000000006,0.15000000000000568,France,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,24.255.136.101,38.13470000000001,-97.926,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",80,http,94.126.0.5,55.39019999999999,10.520100000000014,Denmark,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,212.178.16.243,46.47749999999999,30.73259999999999,Ukraine,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,121.75.77.165,-43.534099999999995,172.637,New Zealand,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8080,http-simple-new,81.175.211.245,60.18260000000001,24.950500000000005,Finland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,174.53.219.224,45.1652,-93.1889,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,82.79.210.108,44.40219999999999,26.062399999999997,Romania,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",84,http-simple-new,88.111.207.196,55.94999999999999,-3.1999999999999886,United Kingdom,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,76.177.121.125,37.66229999999999,-87.9317,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,70.125.3.225,28.08590000000001,-82.7625,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,41.233.206.101,30.0771,31.285899999999998,Egypt,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,181.97.216.76,-34.60329999999999,-58.381699999999995,Argentina,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,79.168.221.67,38.795199999999994,-9.187399999999997,Portugal,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,73.101.255.94,41.4503,-75.6582,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,148.252.126.114,64.08330000000001,11.733300000000014,Norway,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,80.110.173.140,48.08600000000001,16.289199999999994,Austria,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,103.249.209.2,6.11699999999999,116.26749999999998,Malaysia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,37.61.183.193,54.1833,45.1833,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8080,http-simple-new,191.35.66.173,-7.391600000000011,-35.77420000000001,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,78.116.219.160,45.84960000000001,-0.7045999999999992,France,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,71.223.46.247,33.559200000000004,-112.1317,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,118.93.112.39,-43.534099999999995,172.637,New Zealand,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,190.46.8.174,-33.00810000000001,-71.5197,Chile,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,86.180.183.166,52.63329999999999,-2.5,United Kingdom,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",80,http,90.125.148.221,46.314099999999996,4.82820000000001,France,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,190.55.122.118,-34.64070000000001,-58.5638,Argentina,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,187.168.249.191,19.434200000000004,-99.1386,Mexico,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,173.26.199.251,43.42160000000001,-95.0932,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,71.218.120.181,39.67699999999999,-104.9647,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,46.89.70.219,47.733300000000014,11.183300000000003,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,93.220.151.186,51.182500000000005,14.429200000000009,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,70.48.161.215,43.7124,-79.3644,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",80,http,188.241.207.245,44.331500000000005,25.4443,Romania,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,173.22.58.78,41.563500000000005,-93.7842,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,213.137.84.134,31.5,34.75,Israel,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",80,http,95.172.225.187,51.5,-0.11670000000000869,United Kingdom,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,58.167.50.129,-33.766699999999986,150.9167,Australia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,218.144.154.43,37.5985,126.97829999999999,"Korea, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,190.161.15.244,-20.220799999999997,-70.1431,Chile,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",9200,http-simple-new,75.28.186.149,42.22030000000001,-88.2338,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,145.236.3.155,47.7833,19.933300000000003,Hungary,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8080,http,189.183.104.110,22.1498,-100.9792,Mexico,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,185.147.16.162,39.39009999999999,-3.2083000000000084,Spain,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8080,http,194.193.142.185,-33.85910000000001,151.2002,Australia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8082,auto,69.137.209.0,42.325199999999995,-83.3453,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,223.165.2.84,23.69999999999999,90.375,Bangladesh,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,72.49.66.72,38.88820000000001,-84.6417,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,195.174.156.127,41.031800000000004,28.968400000000003,Turkey,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,73.206.127.136,29.987799999999993,-95.655,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,142.162.53.35,45.9881,-67.0338,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,201.138.183.76,19.31909999999999,-98.1998,Mexico,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8080,http,200.105.189.26,-16.5,-68.15,Bolivia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,108.172.127.138,49.18860000000001,-122.9384,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8885,auto,77.2.115.130,51.29929999999999,9.491000000000014,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8081,https-simple-new,189.152.116.35,25.61670000000001,-100.2667,Mexico,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8090,http-simple-new,2.85.148.148,41.12280000000001,25.3964,Greece,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
Yawcam,Yawcam,"""Server: yawcam"" ""Mime-Type: text/html""",8888,http-simple-new,185.11.175.16,46.84,16.84389999999999,Hungary,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
