product,vendor,query,port,proto,ip,lat,lng,country,vulnerabilities,nmap_scan
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,190.246.136.14,-31.400000000000006,-64.1833,Argentina,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,98.6.235.118,32.87960000000001,-96.7043,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,70.88.148.29,38.85900000000001,-76.9721,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,218.4.143.38,32.0617,118.77780000000001,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,125.66.90.105,30.66669999999999,104.06670000000003,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,118.185.114.174,28.599999999999994,77.19999999999999,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,185.219.113.64,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,201.76.125.27,-29.69980000000001,-51.479600000000005,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,200.88.52.107,19.0,-70.6667,Dominican Republic,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,96.228.242.16,27.958699999999993,-82.295,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,200.63.163.130,-34.4708,-58.5286,Argentina,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,87.98.184.14,48.85820000000001,2.3386999999999887,France,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,1.71.130.136,37.7269,112.4708,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,216.107.214.27,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,217.11.28.59,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,143.202.95.169,-18.6396,-47.49789999999999,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,147.0.61.211,39.26820000000001,-84.6003,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,11112,dicom,153.96.240.105,51.315200000000004,9.464699999999993,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,58.63.60.27,23.11670000000001,113.25,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,35.189.207.176,37.41919999999999,-122.0574,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2017-9798': 'https://vulners.com/cve/CVE-2017-9798', 'CVE-2016-8612': 'https://vulners.com/cve/CVE-2016-8612', 'CVE-2016-4975': 'https://vulners.com/cve/CVE-2016-4975', 'CVE-2014-8109': 'https://vulners.com/cve/CVE-2014-8109', 'CVE-2014-0117': 'https://vulners.com/cve/CVE-2014-0117', 'CVE-2017-7679': 'https://vulners.com/cve/CVE-2017-7679', 'CVE-2013-4352': 'https://vulners.com/cve/CVE-2013-4352', 'CVE-2013-6438': 'https://vulners.com/cve/CVE-2013-6438', 'CVE-2014-0118': 'https://vulners.com/cve/CVE-2014-0118', 'CVE-2016-8743': 'https://vulners.com/cve/CVE-2016-8743', 'CVE-2014-0226': 'https://vulners.com/cve/CVE-2014-0226', 'CVE-2016-2161': 'https://vulners.com/cve/CVE-2016-2161', 'CVE-2018-1312': 'https://vulners.com/cve/CVE-2018-1312', 'CVE-2018-17199': 'https://vulners.com/cve/CVE-2018-17199', 'CVE-2015-3185': 'https://vulners.com/cve/CVE-2015-3185', 'CVE-2014-3523': 'https://vulners.com/cve/CVE-2014-3523', 'CVE-2017-15715': 'https://vulners.com/cve/CVE-2017-15715', 'CVE-2017-15710': 'https://vulners.com/cve/CVE-2017-15710', 'CVE-2014-0098': 'https://vulners.com/cve/CVE-2014-0098', 'CVE-2018-1283': 'https://vulners.com/cve/CVE-2018-1283', 'CVE-2014-0231': 'https://vulners.com/cve/CVE-2014-0231', 'CVE-2016-0736': 'https://vulners.com/cve/CVE-2016-0736'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,73.154.216.139,40.59960000000001,-80.2078,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,46.237.241.54,48.75,8.25,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,111.203.189.49,39.9289,116.38830000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,105.225.160.219,-25.70689999999999,28.2294,South Africa,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,34.233.137.65,39.048100000000005,-77.4728,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,124.65.120.162,39.928799999999995,116.38889999999998,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,176.53.49.167,41.0214,28.994799999999998,Turkey,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2017-9798': 'https://vulners.com/cve/CVE-2017-9798', 'CVE-2016-8612': 'https://vulners.com/cve/CVE-2016-8612', 'CVE-2016-4975': 'https://vulners.com/cve/CVE-2016-4975', 'CVE-2014-8109': 'https://vulners.com/cve/CVE-2014-8109', 'CVE-2014-0117': 'https://vulners.com/cve/CVE-2014-0117', 'CVE-2017-7679': 'https://vulners.com/cve/CVE-2017-7679', 'CVE-2013-4352': 'https://vulners.com/cve/CVE-2013-4352', 'CVE-2013-6438': 'https://vulners.com/cve/CVE-2013-6438', 'CVE-2014-0118': 'https://vulners.com/cve/CVE-2014-0118', 'CVE-2016-8743': 'https://vulners.com/cve/CVE-2016-8743', 'CVE-2014-0226': 'https://vulners.com/cve/CVE-2014-0226', 'CVE-2016-2161': 'https://vulners.com/cve/CVE-2016-2161', 'CVE-2018-1312': 'https://vulners.com/cve/CVE-2018-1312', 'CVE-2018-17199': 'https://vulners.com/cve/CVE-2018-17199', 'CVE-2015-3185': 'https://vulners.com/cve/CVE-2015-3185', 'CVE-2014-3523': 'https://vulners.com/cve/CVE-2014-3523', 'CVE-2017-15715': 'https://vulners.com/cve/CVE-2017-15715', 'CVE-2017-15710': 'https://vulners.com/cve/CVE-2017-15710', 'CVE-2014-0098': 'https://vulners.com/cve/CVE-2014-0098', 'CVE-2018-1283': 'https://vulners.com/cve/CVE-2018-1283', 'CVE-2014-0231': 'https://vulners.com/cve/CVE-2014-0231', 'CVE-2016-0736': 'https://vulners.com/cve/CVE-2016-0736'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,41.33.71.91,30.0771,31.285899999999998,Egypt,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,104.237.132.188,32.778699999999986,-96.8217,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,173.10.216.203,36.34790000000001,-86.6005,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,86.98.214.147,25.258199999999988,55.3047,United Arab Emirates,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,200.31.173.62,13.70859999999999,-89.2031,El Salvador,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,190.82.77.228,-33.43780000000001,-70.6503,Chile,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,110.164.127.175,13.889999999999986,100.43329999999997,Thailand,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,106.242.206.30,37.65639999999999,126.83499999999998,"Korea, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,11112,dicom,186.66.11.250,-2.1666999999999916,-79.9,Ecuador,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,89.165.10.113,35.7261,51.3304,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,131.221.92.185,-22.67320000000001,-42.27520000000001,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,1.1.177.137,13.933300000000003,100.75,Thailand,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,59.92.233.176,11.066699999999997,76.06670000000003,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,54.89.72.230,39.048100000000005,-77.4728,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,212.129.3.245,48.94999999999999,2.3832999999999913,France,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,203.177.1.58,14.595499999999987,120.97210000000001,Philippines,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2018-1312': 'https://vulners.com/cve/CVE-2018-1312', 'CVE-2017-9798': 'https://vulners.com/cve/CVE-2017-9798', 'CVE-2018-11763': 'https://vulners.com/cve/CVE-2018-11763', 'CVE-2018-1283': 'https://vulners.com/cve/CVE-2018-1283', 'CVE-2018-17199': 'https://vulners.com/cve/CVE-2018-17199', 'CVE-2018-1333': 'https://vulners.com/cve/CVE-2018-1333', 'CVE-2019-0211': 'https://vulners.com/cve/CVE-2019-0211', 'CVE-2017-15715': 'https://vulners.com/cve/CVE-2017-15715', 'CVE-2017-15710': 'https://vulners.com/cve/CVE-2017-15710'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,1.1.211.137,16.05000000000001,103.66669999999999,Thailand,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,11112,dicom,70.89.86.225,30.286599999999993,-81.515,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,12.70.252.36,35.64609999999999,-78.5791,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,177.206.58.234,-22.875100000000003,-43.2775,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,222.116.212.81,36.6353,127.46780000000001,"Korea, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,42.87.51.2,41.79220000000001,123.43279999999999,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,2.187.19.225,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,185.47.49.156,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,94.183.38.247,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,125.18.61.146,12.983300000000014,77.58330000000001,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,198.147.136.61,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,42.177.76.70,41.79220000000001,123.43279999999999,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,187.16.240.146,-22.28370000000001,-42.5343,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,12.70.252.31,35.64609999999999,-78.5791,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,64.135.17.150,26.525299999999987,-80.0664,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,201.150.33.21,19.7894,-98.9876,Mexico,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,71.170.31.146,33.03059999999999,-96.9926,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,223.206.94.68,14.233300000000014,100.58330000000001,Thailand,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,50.76.174.193,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,67.4.32.34,45.12639999999999,-93.4595,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,210.116.109.49,37.5112,126.97410000000002,"Korea, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,202.106.159.95,39.9289,116.38830000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,13.127.122.116,18.974999999999994,72.82579999999999,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,191.209.79.93,-21.212500000000006,-47.61189999999999,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,2.236.246.109,41.89189999999999,12.511300000000006,Italy,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2018-1312': 'https://vulners.com/cve/CVE-2018-1312', 'CVE-2017-7679': 'https://vulners.com/cve/CVE-2017-7679', 'CVE-2017-9798': 'https://vulners.com/cve/CVE-2017-9798', 'CVE-2016-8612': 'https://vulners.com/cve/CVE-2016-8612', 'CVE-2015-0253': 'https://vulners.com/cve/CVE-2015-0253', 'CVE-2018-1283': 'https://vulners.com/cve/CVE-2018-1283', 'CVE-2018-17199': 'https://vulners.com/cve/CVE-2018-17199', 'CVE-2015-3185': 'https://vulners.com/cve/CVE-2015-3185', 'CVE-2017-3169': 'https://vulners.com/cve/CVE-2017-3169', 'CVE-2016-8743': 'https://vulners.com/cve/CVE-2016-8743', 'CVE-2017-7668': 'https://vulners.com/cve/CVE-2017-7668', 'CVE-2016-0736': 'https://vulners.com/cve/CVE-2016-0736', 'CVE-2016-4975': 'https://vulners.com/cve/CVE-2016-4975', 'CVE-2017-3167': 'https://vulners.com/cve/CVE-2017-3167', 'CVE-2015-0228': 'https://vulners.com/cve/CVE-2015-0228', 'CVE-2017-15715': 'https://vulners.com/cve/CVE-2017-15715', 'CVE-2016-2161': 'https://vulners.com/cve/CVE-2016-2161', 'CVE-2017-15710': 'https://vulners.com/cve/CVE-2017-15710'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,69.145.184.35,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,125.227.99.106,22.616299999999995,120.31330000000003,Taiwan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,173.243.84.190,18.34700000000001,-66.0577,Puerto Rico,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,23.114.105.153,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,189.2.213.83,-23.19120000000001,-45.8784,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,168.121.70.35,-4.599500000000006,-43.855999999999995,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,41.225.180.243,34.0,9.0,Tunisia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,54.215.119.53,37.33879999999999,-121.8914,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,200.95.175.163,-22.875100000000003,-43.2775,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,177.37.71.28,-27.377199999999988,-51.241600000000005,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,94.183.153.59,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,190.137.69.37,-24.783299999999997,-65.4167,Argentina,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,192.208.249.30,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,94.183.77.61,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,72.240.21.168,41.69300000000001,-83.7273,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,41.39.24.198,31.215599999999995,29.955299999999994,Egypt,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,79.124.4.186,42.69999999999999,23.33330000000001,Bulgaria,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,186.210.245.251,-18.915400000000005,-48.27260000000001,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,12.174.210.146,27.365399999999994,-82.5358,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,201.207.236.118,10.0,-84.0,Costa Rica,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,191.205.80.204,-23.03030000000001,-46.970699999999994,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
